Date,Ticker,Open,Close,High,Low,Volume
13.07.2015,ABBN,18.59,18.84,18.9,18.57,7'506'181
10.07.2015,ABBN,18.6,18.48,18.6,18.37,5'118'259
09.07.2015,ABBN,18.3,18.26,18.4,18.16,6'824'765
08.07.2015,ABBN,18.16,18.26,18.39,18.13,7'036'358
07.07.2015,ABBN,18.48,18.12,18.52,18.08,7'397'122
06.07.2015,ABBN,18.41,18.48,18.57,18.33,5'243'998
03.07.2015,ABBN,18.71,18.64,18.75,18.47,5'300'952
02.07.2015,ABBN,18.86,18.76,18.94,18.74,6'184'972
01.07.2015,ABBN,18.77,18.9,19.1,18.7,7'633'655
30.06.2015,ABBN,18.88,18.67,18.96,18.67,10'909'023
29.06.2015,ABBN,18.83,19.08,19.22,18.76,8'648'605
26.06.2015,ABBN,19.26,19.33,19.35,19.06,6'308'047
25.06.2015,ABBN,19.38,19.37,19.57,19.3,8'717'776
24.06.2015,ABBN,19.77,19.54,19.85,19.48,9'858'263
23.06.2015,ABBN,19.83,19.81,20.04,19.78,11'218'008
22.06.2015,ABBN,19.74,19.8,19.93,19.68,9'970'163
19.06.2015,ABBN,19.55,19.65,19.87,19.51,16'363'037
18.06.2015,ABBN,19.59,19.42,19.67,19.16,18'261'746
17.06.2015,ABBN,20.1,20.07,20.22,20.04,7'189'688
16.06.2015,ABBN,19.88,20.12,20.18,19.86,9'256'734
15.06.2015,ABBN,20.02,20,20.11,19.91,6'307'829
12.06.2015,ABBN,20.17,20.2,20.41,20.12,8'676'514
11.06.2015,ABBN,20.31,20.28,20.47,20.16,11'601'777
10.06.2015,ABBN,20.18,20.4,20.46,20.13,7'542'361
09.06.2015,ABBN,20.16,20.18,20.27,20.02,10'542'058
08.06.2015,ABBN,20.52,20.22,20.54,20.16,9'153'249
05.06.2015,ABBN,20.7,20.53,20.75,20.35,12'641'721
04.06.2015,ABBN,19.93,20.75,21.13,19.9,24'394'391
03.06.2015,ABBN,19.69,20.04,20.04,19.68,10'553'307
02.06.2015,ABBN,19.65,19.67,19.76,19.58,10'259'253
01.06.2015,ABBN,19.63,19.6,19.68,19.5,6'678'915
29.05.2015,ABBN,19.84,19.6,19.9,19.6,11'024'281
28.05.2015,ABBN,19.88,19.87,19.93,19.82,6'945'958
27.05.2015,ABBN,19.72,19.92,19.95,19.69,8'237'005
26.05.2015,ABBN,19.46,19.62,19.77,19.41,8'060'493
22.05.2015,ABBN,19.66,19.5,19.66,19.47,5'688'892
21.05.2015,ABBN,19.36,19.62,19.64,19.36,5'377'304
20.05.2015,ABBN,19.46,19.46,19.58,19.36,6'367'144
19.05.2015,ABBN,19.58,19.48,19.74,19.44,8'141'043
18.05.2015,ABBN,19.43,19.55,19.61,19.42,5'674'253
15.05.2015,ABBN,19.33,19.39,19.54,19.25,9'736'809
13.05.2015,ABBN,19.34,19.33,19.53,19.3,6'371'882
12.05.2015,ABBN,19.42,19.32,19.47,19.17,9'269'826
11.05.2015,ABBN,19.45,19.52,19.58,19.42,6'910'241
08.05.2015,ABBN,19,19.44,19.5,18.92,11'568'379
07.05.2015,ABBN,18.74,18.81,18.93,18.46,11'044'000
06.05.2015,ABBN,18.98,18.87,19.07,18.76,10'799'158
05.05.2015,ABBN,19.07,18.97,19.25,18.9,11'722'865
04.05.2015,ABBN,19.56,19.58,19.67,19.45,8'113'389
30.04.2015,ABBN,19.86,19.62,19.92,19.36,11'522'357
29.04.2015,ABBN,20.21,19.91,20.47,19.79,9'648'012
28.04.2015,ABBN,20.03,20.1,20.12,19.89,9'497'268
27.04.2015,ABBN,19.79,20.08,20.08,19.64,10'012'197
24.04.2015,ABBN,19.92,19.71,19.98,19.64,9'986'500
23.04.2015,ABBN,20.27,19.85,20.3,19.75,11'095'469
22.04.2015,ABBN,20.21,20.19,20.25,20.02,7'106'007
21.04.2015,ABBN,20.16,20.15,20.31,20.09,7'711'488
20.04.2015,ABBN,19.91,19.99,20.06,19.88,5'265'876
17.04.2015,ABBN,20.21,19.82,20.24,19.74,11'990'484
16.04.2015,ABBN,20.3,20.16,20.43,20.12,6'144'999
15.04.2015,ABBN,20.18,20.33,20.41,20.18,6'569'149
14.04.2015,ABBN,20.04,20.18,20.23,20.03,6'281'766
13.04.2015,ABBN,20.14,20.15,20.19,20.07,4'840'983
10.04.2015,ABBN,20.03,20.1,20.14,19.91,7'396'443
09.04.2015,ABBN,19.86,20.03,20.16,19.86,7'913'296
08.04.2015,ABBN,19.91,19.85,20.04,19.84,5'176'963
07.04.2015,ABBN,19.73,19.98,20.05,19.68,6'623'605
02.04.2015,ABBN,19.69,19.77,19.77,19.63,3'293'405
01.04.2015,ABBN,19.63,19.75,19.89,19.58,6'202'414
31.03.2015,ABBN,19.75,19.67,19.85,19.64,7'065'014
30.03.2015,ABBN,19.62,19.82,19.84,19.54,6'444'098
27.03.2015,ABBN,19.54,19.48,19.64,19.41,6'723'697
26.03.2015,ABBN,19.54,19.57,19.62,19.36,8'943'880
25.03.2015,ABBN,19.79,19.71,19.9,19.7,5'254'068
24.03.2015,ABBN,19.84,19.85,20,19.72,6'299'969
23.03.2015,ABBN,19.88,19.92,20.05,19.86,7'029'098
20.03.2015,ABBN,19.82,19.93,19.96,19.7,14'234'873
19.03.2015,ABBN,19.68,19.73,20,19.61,11'476'315
18.03.2015,ABBN,19.51,19.61,19.75,19.47,7'453'156
17.03.2015,ABBN,19.5,19.45,19.57,19.41,7'279'222
16.03.2015,ABBN,19.31,19.51,19.58,19.3,6'703'867
13.03.2015,ABBN,19.28,19.25,19.39,19.18,5'533'657
12.03.2015,ABBN,19.36,19.24,19.4,19.19,7'179'192
11.03.2015,ABBN,19.3,19.42,19.49,19.21,6'772'844
10.03.2015,ABBN,19.43,19.3,19.55,19.19,7'522'248
09.03.2015,ABBN,19.51,19.46,19.62,19.44,6'001'203
06.03.2015,ABBN,19.56,19.6,19.76,19.51,6'992'982
05.03.2015,ABBN,19.47,19.56,19.63,19.35,5'949'929
04.03.2015,ABBN,19.4,19.38,19.54,19.17,6'158'129
03.03.2015,ABBN,19.72,19.38,19.74,19.33,6'989'894
02.03.2015,ABBN,19.5,19.63,19.64,19.43,6'776'465
27.02.2015,ABBN,19.44,19.5,19.56,19.39,6'568'152
26.02.2015,ABBN,19.34,19.5,19.55,19.31,7'867'966
25.02.2015,ABBN,19.35,19.37,19.41,19.12,7'407'820
24.02.2015,ABBN,19.45,19.45,19.5,19.31,5'749'394
23.02.2015,ABBN,19.39,19.42,19.42,19.2,5'470'644
20.02.2015,ABBN,19.19,19.31,19.4,19.12,9'304'670
19.02.2015,ABBN,19.1,19.26,19.27,19.01,8'694'795
18.02.2015,ABBN,19.01,19.19,19.21,18.95,6'721'962
17.02.2015,ABBN,18.89,18.92,19.06,18.79,6'727'489
16.02.2015,ABBN,18.87,19.02,19.1,18.83,5'104'399
13.02.2015,ABBN,18.69,18.95,19.01,18.56,8'907'861
12.02.2015,ABBN,18.38,18.59,18.69,18.37,9'830'965
11.02.2015,ABBN,18.36,18.28,18.47,18.25,6'873'387
10.02.2015,ABBN,18.28,18.29,18.47,18.23,10'557'909
09.02.2015,ABBN,17.88,18.18,18.2,17.85,9'162'389
06.02.2015,ABBN,17.89,18.04,18.2,17.85,8'988'151
05.02.2015,ABBN,17.16,17.9,18.04,16.72,17'892'258
04.02.2015,ABBN,17.46,17.63,17.63,17.36,9'847'197
03.02.2015,ABBN,17.23,17.45,17.48,17.2,12'784'290
02.02.2015,ABBN,16.93,17.1,17.16,16.92,8'038'131
30.01.2015,ABBN,16.95,16.88,17.07,16.74,9'752'828
29.01.2015,ABBN,16.83,16.93,17.01,16.64,8'313'732
28.01.2015,ABBN,17.01,16.85,17.05,16.7,9'699'893
27.01.2015,ABBN,17.06,16.94,17.26,16.7,10'634'003
26.01.2015,ABBN,16.54,16.99,17.03,16.48,11'109'376
23.01.2015,ABBN,16.61,16.66,16.68,16.46,11'754'906
22.01.2015,ABBN,16.3,16.58,16.61,16.12,13'424'922
21.01.2015,ABBN,16.3,16.24,16.31,15.97,13'843'974
20.01.2015,ABBN,16.46,16.33,16.51,16.16,15'176'897
19.01.2015,ABBN,16.21,16.39,16.58,16.07,16'524'653
16.01.2015,ABBN,16.84,16.04,16.84,16,31'694'148
15.01.2015,ABBN,18.94,17.09,18.97,16.47,63'087'735
14.01.2015,ABBN,19.11,18.78,19.19,18.75,11'902'345
13.01.2015,ABBN,19.11,19.29,19.38,19.07,10'116'840
12.01.2015,ABBN,19.4,19.3,19.53,19.22,7'159'243
09.01.2015,ABBN,19.58,19.34,19.66,19.25,8'921'450
08.01.2015,ABBN,19.52,19.7,19.74,19.37,7'062'708
07.01.2015,ABBN,19.52,19.32,19.66,19.3,7'025'730
06.01.2015,ABBN,19.59,19.39,19.69,19.36,7'993'548
05.01.2015,ABBN,20.02,19.59,20.1,19.58,8'860'912
30.12.2014,ABBN,20.23,20.15,20.32,20.12,4'719'920
29.12.2014,ABBN,20.21,20.36,20.36,20.17,4'623'955
23.12.2014,ABBN,20.07,20.26,20.28,19.98,4'346'650
22.12.2014,ABBN,19.99,20.02,20.12,19.97,4'354'132
19.12.2014,ABBN,19.97,19.93,20.01,19.72,17'119'785
18.12.2014,ABBN,19.5,19.69,19.74,19.45,10'109'535
17.12.2014,ABBN,19.07,19.22,19.27,19.02,7'029'958
16.12.2014,ABBN,18.92,19.24,19.24,18.68,13'034'428
15.12.2014,ABBN,19.12,18.92,19.33,18.91,7'282'680
12.12.2014,ABBN,19.47,19.21,19.5,19.21,7'349'938
11.12.2014,ABBN,19.56,19.64,19.68,19.48,7'003'188
10.12.2014,ABBN,19.91,19.69,19.92,19.58,6'909'328
09.12.2014,ABBN,20.01,19.91,20.02,19.78,8'570'653
08.12.2014,ABBN,20.25,20.21,20.3,20.13,4'325'407
05.12.2014,ABBN,20.21,20.29,20.3,20.07,7'430'389
04.12.2014,ABBN,20.56,20.3,20.59,20.24,6'921'553
03.12.2014,ABBN,20.37,20.46,20.49,20.32,5'390'896
02.12.2014,ABBN,20.33,20.28,20.49,20.2,6'886'056
01.12.2014,ABBN,20.5,20.29,20.51,20.19,9'380'908
28.11.2014,ABBN,20.96,20.68,20.97,20.51,6'541'503
27.11.2014,ABBN,20.96,20.97,21.03,20.9,4'165'984
26.11.2014,ABBN,21.17,20.97,21.21,20.94,4'672'329
25.11.2014,ABBN,21.09,21.09,21.27,21.03,5'740'317
24.11.2014,ABBN,20.97,21.11,21.14,20.97,4'420'517
21.11.2014,ABBN,20.73,21.03,21.05,20.7,9'478'368
20.11.2014,ABBN,20.62,20.62,20.66,20.51,3'706'907
19.11.2014,ABBN,20.65,20.62,20.76,20.57,3'778'860
18.11.2014,ABBN,20.53,20.67,20.71,20.52,4'625'151
17.11.2014,ABBN,20.35,20.52,20.54,20.32,4'101'957
14.11.2014,ABBN,20.4,20.47,20.49,20.19,7'458'629
13.11.2014,ABBN,20.54,20.63,20.68,20.47,6'606'020
12.11.2014,ABBN,20.6,20.46,20.65,20.4,5'303'559
11.11.2014,ABBN,20.53,20.62,20.67,20.47,5'686'912
10.11.2014,ABBN,20.43,20.65,20.68,20.32,5'336'892
07.11.2014,ABBN,20.59,20.45,20.68,20.34,5'982'581
06.11.2014,ABBN,20.29,20.55,20.75,20.26,9'752'207
05.11.2014,ABBN,19.91,20.3,20.36,19.89,8'994'532
04.11.2014,ABBN,19.97,19.85,20.12,19.78,6'771'924
03.11.2014,ABBN,20.15,19.99,20.3,19.96,5'861'256
31.10.2014,ABBN,20.02,20.08,20.18,19.92,8'633'648
30.10.2014,ABBN,19.69,19.73,19.79,19.51,6'807'533
29.10.2014,ABBN,19.68,19.58,19.84,19.57,7'194'784
28.10.2014,ABBN,19.3,19.53,19.63,19.29,8'057'529
27.10.2014,ABBN,19.47,19.22,19.5,19.17,5'909'950
24.10.2014,ABBN,19.43,19.36,19.46,19.25,5'911'236
23.10.2014,ABBN,19.25,19.5,19.53,19.12,9'401'368
22.10.2014,ABBN,19.3,19.3,19.5,19.07,15'244'883
21.10.2014,ABBN,18.41,18.84,18.87,18.31,8'098'235
20.10.2014,ABBN,18.47,18.48,18.69,18.39,9'330'051
17.10.2014,ABBN,18.4,18.49,18.64,18.19,13'132'920
16.10.2014,ABBN,18.35,18.36,18.63,17.69,16'936'342
15.10.2014,ABBN,18.76,18.27,18.83,18.13,12'012'974
14.10.2014,ABBN,18.61,18.84,18.87,18.44,9'683'862
13.10.2014,ABBN,18.56,18.73,18.91,18.28,8'643'870
10.10.2014,ABBN,19.07,18.73,19.08,18.6,12'490'872
09.10.2014,ABBN,19.57,19.22,19.64,19.13,9'012'024
08.10.2014,ABBN,19.68,19.41,19.71,19.29,9'174'702
07.10.2014,ABBN,20.06,19.8,20.1,19.65,7'185'501
06.10.2014,ABBN,19.95,20.07,20.25,19.94,6'520'704
03.10.2014,ABBN,19.97,19.9,19.97,19.82,5'324'349
02.10.2014,ABBN,20.15,19.87,20.15,19.87,9'655'121
01.10.2014,ABBN,20.41,20.29,20.52,20.29,7'501'317
30.09.2014,ABBN,20.43,20.48,20.49,20.38,6'784'415
29.09.2014,ABBN,20.4,20.43,20.5,20.36,6'292'715
26.09.2014,ABBN,20.38,20.5,20.62,20.32,6'518'039
25.09.2014,ABBN,20.52,20.45,20.73,20.37,6'345'133
24.09.2014,ABBN,20.6,20.52,20.63,20.35,5'979'207
23.09.2014,ABBN,20.56,20.59,20.63,20.48,7'157'953
22.09.2014,ABBN,20.54,20.57,20.73,20.51,5'979'518
19.09.2014,ABBN,20.68,20.65,20.7,20.59,9'598'116
18.09.2014,ABBN,20.46,20.53,20.56,20.46,5'373'944
17.09.2014,ABBN,20.53,20.49,20.57,20.45,5'760'323
16.09.2014,ABBN,20.32,20.42,20.45,20.21,6'684'462
15.09.2014,ABBN,20.29,20.32,20.46,20.21,3'506'131
12.09.2014,ABBN,20.39,20.38,20.45,20.32,3'528'724
11.09.2014,ABBN,20.5,20.33,20.53,20.22,4'863'855
10.09.2014,ABBN,20.55,20.42,20.56,20.38,6'954'186
09.09.2014,ABBN,20.91,20.55,21.05,20.55,14'312'465
08.09.2014,ABBN,20.45,20.46,20.48,20.31,5'272'009
05.09.2014,ABBN,20.55,20.38,20.57,20.34,5'055'208
04.09.2014,ABBN,20.34,20.53,20.61,20.31,7'064'643
03.09.2014,ABBN,20.48,20.39,20.64,20.39,10'680'035
02.09.2014,ABBN,20.01,20.05,20.22,19.97,5'148'367
01.09.2014,ABBN,19.83,19.95,20.01,19.79,3'705'894
29.08.2014,ABBN,19.96,19.86,19.96,19.75,3'642'398
28.08.2014,ABBN,19.91,19.88,19.92,19.75,4'276'368
27.08.2014,ABBN,19.97,19.97,20.07,19.91,4'020'035
26.08.2014,ABBN,19.92,20.04,20.04,19.91,4'162'007
25.08.2014,ABBN,19.88,19.94,20.01,19.83,4'126'344
22.08.2014,ABBN,19.86,19.71,19.88,19.68,4'012'473
21.08.2014,ABBN,19.68,19.87,19.91,19.61,5'152'239
20.08.2014,ABBN,19.67,19.63,19.69,19.51,3'680'980
19.08.2014,ABBN,19.51,19.67,19.69,19.51,4'146'714
18.08.2014,ABBN,19.5,19.46,19.55,19.4,3'592'883
15.08.2014,ABBN,19.58,19.37,19.66,19.37,5'166'588
14.08.2014,ABBN,19.38,19.5,19.6,19.36,3'502'451
13.08.2014,ABBN,19.5,19.47,19.53,19.4,3'533'694
12.08.2014,ABBN,19.48,19.4,19.56,19.37,3'784'300
11.08.2014,ABBN,19.36,19.47,19.52,19.34,4'590'345
08.08.2014,ABBN,19.16,19.23,19.36,19.08,6'911'788
07.08.2014,ABBN,19.46,19.34,19.49,19.3,5'077'838
06.08.2014,ABBN,19.54,19.55,19.6,19.31,6'113'308
05.08.2014,ABBN,19.69,19.63,19.73,19.59,4'379'963
04.08.2014,ABBN,19.79,19.66,19.91,19.59,6'866'367
31.07.2014,ABBN,20.3,20,20.38,19.97,6'090'211
30.07.2014,ABBN,20.41,20.31,20.47,20.22,6'022'458
29.07.2014,ABBN,20.68,20.49,20.73,20.46,6'043'439
28.07.2014,ABBN,20.62,20.67,20.74,20.5,6'279'063
25.07.2014,ABBN,20.67,20.56,20.71,20.49,6'231'108
24.07.2014,ABBN,20.39,20.7,20.74,20.24,10'694'780
23.07.2014,ABBN,19.55,20.39,20.47,19.55,16'164'073
22.07.2014,ABBN,19.58,20.07,20.19,19.34,10'351'534
21.07.2014,ABBN,19.42,19.4,19.46,19.3,4'107'638
18.07.2014,ABBN,19.54,19.46,19.57,19.35,5'995'885
17.07.2014,ABBN,19.58,19.61,19.74,19.55,5'291'141
16.07.2014,ABBN,19.43,19.59,19.67,19.42,4'674'937
15.07.2014,ABBN,19.43,19.43,19.52,19.36,4'487'262
14.07.2014,ABBN,19.4,19.48,19.59,19.31,4'816'870
11.07.2014,ABBN,19.35,19.31,19.4,19.25,3'870'292
10.07.2014,ABBN,19.5,19.35,19.54,19.19,6'839'871
09.07.2014,ABBN,19.5,19.54,19.54,19.33,4'662'878
08.07.2014,ABBN,19.54,19.5,19.65,19.5,5'841'900
07.07.2014,ABBN,19.52,19.53,19.57,19.43,3'958'467
04.07.2014,ABBN,19.57,19.57,19.7,19.52,3'534'784
03.07.2014,ABBN,19.45,19.55,19.6,19.39,5'618'049
02.07.2014,ABBN,19.48,19.39,19.54,19.36,3'505'112
01.07.2014,ABBN,19.52,19.45,19.55,19.3,5'684'579
30.06.2014,ABBN,19.48,19.47,19.52,19.39,3'732'047
27.06.2014,ABBN,19.35,19.46,19.52,19.3,4'486'080
26.06.2014,ABBN,19.46,19.35,19.5,19.27,6'681'159
25.06.2014,ABBN,19.59,19.44,19.61,19.36,6'255'843
24.06.2014,ABBN,19.73,19.71,19.75,19.55,7'606'869
23.06.2014,ABBN,19.83,19.65,19.9,19.59,5'455'806
20.06.2014,ABBN,19.92,19.81,19.92,19.78,8'310'438
19.06.2014,ABBN,20.02,19.83,20.04,19.81,6'257'891
18.06.2014,ABBN,19.98,19.86,20.11,19.86,4'706'325
17.06.2014,ABBN,19.91,19.93,19.97,19.85,4'292'462
16.06.2014,ABBN,19.95,19.91,20.01,19.84,3'852'596
13.06.2014,ABBN,19.96,19.96,19.97,19.84,4'526'862
12.06.2014,ABBN,20.06,20.02,20.08,19.95,4'100'167
11.06.2014,ABBN,20.29,20.12,20.32,20.05,4'968'216
10.06.2014,ABBN,20.17,20.31,20.44,20.16,5'895'618
06.06.2014,ABBN,20.03,20.14,20.21,20.03,4'107'317
05.06.2014,ABBN,20.02,20.06,20.25,19.98,5'366'408
04.06.2014,ABBN,20.02,20.04,20.15,20,4'032'433
03.06.2014,ABBN,20.12,20.1,20.22,20.08,4'021'089
02.06.2014,ABBN,20.38,20.21,20.38,20.17,4'271'877
30.05.2014,ABBN,20.3,20.28,20.36,20.26,5'843'794
28.05.2014,ABBN,20.45,20.39,20.46,20.32,3'620'837
27.05.2014,ABBN,20.4,20.48,20.53,20.38,3'693'186
26.05.2014,ABBN,20.35,20.46,20.49,20.35,2'438'316
23.05.2014,ABBN,20.21,20.37,20.43,20.15,5'428'936
22.05.2014,ABBN,20.19,20.2,20.31,20.11,3'038'817
21.05.2014,ABBN,20.08,20.15,20.24,20.02,4'039'664
20.05.2014,ABBN,20.17,20.16,20.35,20.14,4'634'185
19.05.2014,ABBN,20.01,20.08,20.12,19.93,3'778'046
16.05.2014,ABBN,20.01,20.11,20.11,19.96,6'123'080
15.05.2014,ABBN,20.18,20.09,20.29,20.01,5'987'688
14.05.2014,ABBN,20.19,20.22,20.26,20.08,4'968'357
13.05.2014,ABBN,20.22,20.1,20.26,20.06,4'915'785
12.05.2014,ABBN,19.78,20.16,20.24,19.73,11'811'243
09.05.2014,ABBN,19.5,19.68,19.68,19.43,7'698'436
08.05.2014,ABBN,19.51,19.56,19.65,19.45,9'067'470
07.05.2014,ABBN,19.45,19.54,19.65,19.43,10'257'035
06.05.2014,ABBN,19.58,19.55,19.7,19.45,8'766'859
05.05.2014,ABBN,19.78,19.59,19.78,19.43,9'594'194
02.05.2014,ABBN,20.2,20.32,20.38,20.06,11'859'245
30.04.2014,ABBN,20.34,20.15,20.53,20.07,16'816'019
29.04.2014,ABBN,20.5,20.43,20.81,20.23,28'604'478
28.04.2014,ABBN,21.94,21.96,22.06,21.8,5'701'648
25.04.2014,ABBN,21.93,21.87,21.95,21.76,4'011'460
24.04.2014,ABBN,22.02,21.93,22.2,21.77,6'026'052
23.04.2014,ABBN,21.93,21.8,21.98,21.78,3'920'410
22.04.2014,ABBN,21.74,21.95,22.09,21.74,4'541'094
17.04.2014,ABBN,21.49,21.67,21.73,21.39,5'221'298
16.04.2014,ABBN,21.5,21.41,21.58,21.3,3'795'718
15.04.2014,ABBN,21.36,21.27,21.41,21.11,5'382'471
14.04.2014,ABBN,21.34,21.43,21.51,21.08,4'955'925
11.04.2014,ABBN,21.44,21.45,21.52,21.25,4'663'102
10.04.2014,ABBN,21.93,21.67,21.98,21.61,4'412'932
09.04.2014,ABBN,21.84,21.79,21.96,21.7,4'025'766
08.04.2014,ABBN,21.9,21.8,21.98,21.65,5'080'672
07.04.2014,ABBN,21.89,21.92,22.16,21.85,4'826'312
04.04.2014,ABBN,22.12,22.16,22.26,22.1,3'976'416
03.04.2014,ABBN,22.08,22.05,22.2,22.02,5'095'452
02.04.2014,ABBN,22,22,22.09,21.96,4'807'267
01.04.2014,ABBN,21.81,21.95,22.05,21.8,4'819'391
31.03.2014,ABBN,21.69,21.74,21.81,21.58,4'508'350
28.03.2014,ABBN,21.39,21.62,21.66,21.37,4'923'511
27.03.2014,ABBN,21.14,21.32,21.38,21.12,4'137'483
26.03.2014,ABBN,21.06,21.2,21.41,21.04,4'978'897
25.03.2014,ABBN,20.88,20.93,21.04,20.81,5'848'847
24.03.2014,ABBN,21.23,20.87,21.29,20.76,5'758'415
21.03.2014,ABBN,21.25,21.14,21.41,21.13,14'029'562
20.03.2014,ABBN,20.93,21.14,21.14,20.83,5'248'878
19.03.2014,ABBN,20.97,21.01,21.2,20.94,4'321'676
18.03.2014,ABBN,20.82,21.04,21.14,20.71,5'677'348
17.03.2014,ABBN,20.55,20.84,20.88,20.53,5'261'052
14.03.2014,ABBN,20.73,20.52,20.76,20.43,9'376'084
13.03.2014,ABBN,21.18,20.85,21.25,20.85,5'207'174
12.03.2014,ABBN,21.04,21.2,21.24,20.92,6'315'386
11.03.2014,ABBN,21.29,21.11,21.32,21.1,3'174'157
10.03.2014,ABBN,21.28,21.19,21.4,21.07,4'060'400
07.03.2014,ABBN,21.84,21.34,21.85,21.28,5'873'727
06.03.2014,ABBN,21.89,21.79,21.91,21.76,3'547'493
05.03.2014,ABBN,21.63,21.74,21.78,21.55,4'188'897
04.03.2014,ABBN,21.35,21.63,21.63,21.3,7'493'456
03.03.2014,ABBN,21.16,20.97,21.22,20.85,6'373'304
28.02.2014,ABBN,21.43,21.44,21.56,21.2,5'883'973
27.02.2014,ABBN,21.56,21.42,21.56,21.28,4'653'274
26.02.2014,ABBN,21.34,21.59,21.59,21.31,5'243'480
25.02.2014,ABBN,21.28,21.34,21.35,21.16,3'779'112
24.02.2014,ABBN,21.29,21.35,21.38,21.21,4'508'532
21.02.2014,ABBN,21.4,21.25,21.4,21.14,10'276'516
20.02.2014,ABBN,21.07,21.31,21.33,21.02,6'406'753
19.02.2014,ABBN,21.25,21.55,21.61,21.22,5'238'282
18.02.2014,ABBN,21.45,21.34,21.45,21.14,5'599'007
17.02.2014,ABBN,21.56,21.45,21.69,21.45,3'364'460
14.02.2014,ABBN,21.5,21.56,21.62,21.31,6'138'147
13.02.2014,ABBN,21.55,21.4,21.76,21.14,11'343'337
12.02.2014,ABBN,22.06,21.93,22.1,21.9,6'246'428
11.02.2014,ABBN,21.75,21.96,21.96,21.71,5'232'850
10.02.2014,ABBN,21.7,21.6,21.75,21.47,4'851'238
07.02.2014,ABBN,21.72,21.68,21.74,21.49,5'082'439
06.02.2014,ABBN,21.4,21.48,21.53,21.27,6'591'552
05.02.2014,ABBN,21.23,21.35,21.58,21.21,9'419'450
04.02.2014,ABBN,20.93,21.07,21.16,20.84,7'441'956
03.02.2014,ABBN,21.47,21.07,21.72,21,6'857'616
31.01.2014,ABBN,21.49,21.56,21.56,21.22,6'935'657
30.01.2014,ABBN,21.55,21.62,21.75,21.44,4'481'249
29.01.2014,ABBN,21.92,21.61,21.93,21.41,7'558'105
28.01.2014,ABBN,21.53,21.75,21.92,21.52,8'032'481
27.01.2014,ABBN,21.55,21.54,21.59,21.22,8'562'703
24.01.2014,ABBN,22.16,21.66,22.23,21.61,10'325'285
23.01.2014,ABBN,22.17,22.24,22.58,22.09,10'587'322
22.01.2014,ABBN,22.21,22.25,22.49,21.96,19'796'058
21.01.2014,ABBN,23.37,23.07,23.43,23.06,11'236'419
20.01.2014,ABBN,23.63,23.52,23.64,23.46,5'607'851
17.01.2014,ABBN,22.98,23.59,23.59,22.98,15'810'434
16.01.2014,ABBN,22.76,22.7,22.78,22.57,5'146'694
15.01.2014,ABBN,22.64,22.7,22.74,22.58,5'244'688
14.01.2014,ABBN,22.38,22.58,22.62,22.31,4'421'867
13.01.2014,ABBN,22.57,22.59,22.64,22.49,3'582'103
10.01.2014,ABBN,22.45,22.48,22.59,22.37,5'546'036
09.01.2014,ABBN,22.4,22.35,22.57,22.28,5'521'534
08.01.2014,ABBN,22.45,22.4,22.47,22.28,4'600'412
07.01.2014,ABBN,22.25,22.36,22.37,21.96,5'495'949
06.01.2014,ABBN,22.31,22.15,22.38,22.09,9'063'959
03.01.2014,ABBN,22.18,22.5,22.54,22.08,6'124'456
30.12.2013,ABBN,22.44,22.38,22.45,22.28,3'278'678
27.12.2013,ABBN,22.31,22.43,22.43,22.25,4'154'129
23.12.2013,ABBN,21.95,22.2,22.2,21.95,3'593'069
20.12.2013,ABBN,21.97,21.94,22.01,21.82,11'929'370
19.12.2013,ABBN,21.59,21.81,21.82,21.55,6'326'501
18.12.2013,ABBN,21.12,21.25,21.38,21.07,7'577'443
17.12.2013,ABBN,21,20.93,21.13,20.93,5'926'343
16.12.2013,ABBN,20.74,21.05,21.14,20.45,6'382'119
13.12.2013,ABBN,20.82,20.84,20.99,20.74,4'284'878
12.12.2013,ABBN,21.07,20.83,21.13,20.79,4'886'365
11.12.2013,ABBN,21.03,21.14,21.3,20.93,5'869'486
10.12.2013,ABBN,21.49,21.26,21.71,21.26,4'717'678
09.12.2013,ABBN,21.67,21.55,21.67,21.48,3'748'947
06.12.2013,ABBN,21.4,21.57,21.6,21.31,3'879'649
05.12.2013,ABBN,21.31,21.41,21.56,21.28,4'649'750
04.12.2013,ABBN,21.56,21.45,21.67,21.24,6'045'283
03.12.2013,ABBN,21.93,21.51,21.96,21.42,5'775'770
02.12.2013,ABBN,22.16,21.98,22.2,21.98,3'523'586
29.11.2013,ABBN,22.05,22.11,22.19,22.04,3'458'978
28.11.2013,ABBN,22.13,22.13,22.18,22.05,2'399'201
27.11.2013,ABBN,21.93,22.13,22.21,21.93,3'487'941
26.11.2013,ABBN,21.97,21.97,22.07,21.96,3'076'868
25.11.2013,ABBN,21.97,22.08,22.15,21.97,2'940'439
22.11.2013,ABBN,21.9,21.96,22.04,21.86,3'834'179
21.11.2013,ABBN,21.81,21.78,21.88,21.66,4'443'300
20.11.2013,ABBN,21.91,21.94,22.04,21.87,3'594'572
19.11.2013,ABBN,22.14,22,22.19,21.95,3'419'673
18.11.2013,ABBN,22.05,22.26,22.27,21.95,4'803'719
15.11.2013,ABBN,22.06,22.02,22.11,21.93,3'935'138
14.11.2013,ABBN,21.88,22,22,21.86,3'573'270
13.11.2013,ABBN,21.82,21.72,21.92,21.59,3'638'043
